13        	    0.012000000	     0.76623297	    -0.37779443	      2.2943224	     -1.9165280	     0.28096070	-9.7696854e-015	     0.20796589	    -0.17510761	    0.069965890	      1.5707963	 8.2158082e-015	      1.0471937
14        	    0.013000000	     0.76615869	    -0.37776549	      2.2943690	     -1.9166035	     0.28103498	-9.7832013e-015	     0.20795686	    -0.17511664	    0.069956860	      1.5707963	 8.2053592e-015	      1.0471937
15        	    0.014000000	     0.76607274	    -0.37773199	      2.2944228	     -1.9166908	     0.28112094	-9.7490482e-015	     0.20794641	    -0.17512709	    0.069946410	      1.5707963	 8.1888861e-015	      1.0471937
16        	    0.015000000	     0.76597428	    -0.37769358	      2.2944844	     -1.9167909	     0.28121940	-9.8484313e-015	     0.20793444	    -0.17513906	    0.069934440	      1.5707963	 8.2402909e-015	      1.0471937
17        	    0.016000000	     0.76586266	    -0.37765001	      2.2945543	     -1.9169043	     0.28133101	-9.8252620e-015	     0.20792087	    -0.17515263	    0.069920870	      1.5707963	 8.2135111e-015	      1.0471937
18        	    0.017000000	     0.76573706	    -0.37760095	      2.2946329	     -1.9170320	     0.28145662	-9.7208638e-015	     0.20790560	    -0.17516790	    0.069905600	      1.5707963	 8.1434309e-015	      1.0471937
19        	    0.018000000	     0.76559681	    -0.37754611	      2.2947207	     -1.9171746	     0.28159686	-9.7919242e-015	     0.20788855	    -0.17518495	    0.069888550	      1.5707963	 8.2386646e-015	      1.0471937
20        	    0.019000000	     0.76544127	    -0.37748523	      2.2948180	     -1.9173327	     0.28175240	-9.7982958e-015	     0.20786964	    -0.17520386	    0.069869640	      1.5707963	 7.7223573e-015	      1.0471937
21        	    0.020000000	     0.76526986	    -0.37741806	      2.2949251	     -1.9175071	     0.28192381	-9.8386778e-015	     0.20784880	    -0.17522470	    0.069848800	      1.5707963	 7.7425878e-015	      1.0471937
22        	    0.021000000	     0.76508183	    -0.37734430	      2.2950427	     -1.9176984	     0.28211184	-9.8245172e-015	     0.20782594	    -0.17524756	    0.069825940	      1.5707963	 7.7526472e-015	      1.0471937
23        	    0.022000000	     0.76487661	    -0.37726368	      2.2951709	     -1.9179072	     0.28231706	-9.7558179e-015	     0.20780099	    -0.17527251	    0.069800990	      1.5707963	 7.7081848e-015	      1.0471937
24        	    0.023000000	     0.76465363	    -0.37717595	      2.2953101	     -1.9181342	     0.28254004	-9.7859631e-015	     0.20777388	    -0.17529962	    0.069773880	      1.5707963	 7.7283882e-015	      1.0471937
25        	    0.024000000	     0.76441223	    -0.37708083	      2.2954608	     -1.9183799	     0.28278144	-9.9154397e-015	     0.20774453	    -0.17532897	    0.069744530	      1.5707963	 7.7795490e-015	      1.0471937
26        	    0.025000000	     0.76415199	    -0.37697812	      2.2956231	     -1.9186450	     0.28304168	-9.7860802e-015	     0.20771289	    -0.17536061	    0.069712890	      1.5707963	 8.2166315e-015	      1.0471937
27        	    0.026000000	     0.76387235	    -0.37686754	      2.2957975	     -1.9189299	     0.28332132	-9.7188330e-015	     0.20767889	    -0.17539461	    0.069678890	      1.5707963	 8.1709731e-015	      1.0471937
28        	    0.027000000	     0.76357272	    -0.37674883	      2.2959841	     -1.9192353	     0.28362095	-9.7456553e-015	     0.20764246	    -0.17543104	    0.069642460	      1.5707963	 8.1842105e-015	      1.0471937
29        	    0.028000000	     0.76325271	    -0.37662177	      2.2961834	     -1.9195616	     0.28394097	-9.7649253e-015	     0.20760355	    -0.17546995	    0.069603550	      1.5707963	 8.2037939e-015	      1.0471937
30        	    0.029000000	     0.76291180	    -0.37648612	      2.2963955	     -1.9199094	     0.28428187	-9.6515763e-015	     0.20756210	    -0.17551140	    0.069562100	      1.5707963	 8.6339274e-015	      1.0471937
31        	    0.030000000	     0.76254952	    -0.37634162	      2.2966207	     -1.9202791	     0.28464415	-9.7977258e-015	     0.20751805	    -0.17555545	    0.069518050	      1.5707963	 8.2335654e-015	      1.0471937
32        	    0.031000000	     0.76216553	    -0.37618809	      2.2968593	     -1.9206712	     0.28502814	-9.6933387e-015	     0.20747136	    -0.17560214	    0.069471360	      1.5707963	 8.6043117e-015	      1.0471937
33        	    0.032000000	     0.76175935	    -0.37602524	      2.2971114	     -1.9210861	     0.28543433	-9.7528490e-015	     0.20742197	    -0.17565153	    0.069421970	      1.5707963	 8.2514175e-015	      1.0471937
34        	    0.033000000	     0.76133064	    -0.37585289	      2.2973772	     -1.9215243	     0.28586304	-9.6717184e-015	     0.20736984	    -0.17570366	    0.069369840	      1.5707963	 7.6756350e-015	      1.0471937
35        	    0.034000000	     0.76087907	    -0.37567082	      2.2976569	     -1.9219861	     0.28631460	-9.7598974e-015	     0.20731493	    -0.17575857	    0.069314930	      1.5707963	 7.6921487e-015	      1.0471937
36        	    0.035000000	     0.76040425	    -0.37547877	      2.2979508	     -1.9224720	     0.28678943	-9.6907859e-015	     0.20725719	    -0.17581631	    0.069257190	      1.5707963	 7.6272253e-015	      1.0471937
37        	    0.036000000	     0.75990583	    -0.37527654	      2.2982589	     -1.9229824	     0.28728784	-9.7998204e-015	     0.20719658	    -0.17587692	    0.069196580	      1.5707963	 8.2660237e-015	      1.0471937
38        	    0.037000000	     0.75938358	    -0.37506391	      2.2985814	     -1.9235175	     0.28781009	-9.6861456e-015	     0.20713307	    -0.17594043	    0.069133070	      1.5707963	 7.6374744e-015	      1.0471937
39        	    0.038000000	     0.75883725	    -0.37484070	      2.2989184	     -1.9240777	     0.28835642	-9.8573266e-015	     0.20706663	    -0.17600687	    0.069066630	      1.5707963	 7.6852945e-015	      1.0471937
40        	    0.039000000	     0.75826644	    -0.37460663	      2.2992700	     -1.9246634	     0.28892724	-9.7128802e-015	     0.20699721	    -0.17607629	    0.068997210	      1.5707963	 7.6616013e-015	      1.0471937
41        	    0.040000000	     0.75767105	    -0.37436155	      2.2996363	     -1.9252747	     0.28952262	-9.7176629e-015	     0.20692480	    -0.17614870	    0.068924800	      1.5707963	 8.1481743e-015	      1.0471937
42        	    0.041000000	     0.75705078	    -0.37410521	      2.3000174	     -1.9259122	     0.29014289	-9.6909974e-015	     0.20684936	    -0.17622414	    0.068849360	      1.5707963	 7.1356989e-015	      1.0471937
43        	    0.042000000	     0.75640553	    -0.37383745	      2.3004133	     -1.9265758	     0.29078814	-9.6459034e-015	     0.20677088	    -0.17630262	    0.068770880	      1.5707963	 8.1396328e-015	      1.0471937
44        	    0.043000000	     0.75573507	    -0.37355803	      2.3008240	     -1.9272660	     0.29145860	-9.6635841e-015	     0.20668933	    -0.17638417	    0.068689330	      1.5707963	 7.6287161e-015	      1.0471937
45        	    0.044000000	     0.75503923	    -0.37326675	      2.3012497	     -1.9279829	     0.29215444	-9.6600983e-015	     0.20660469	    -0.17646881	    0.068604690	      1.5707963	 7.6333680e-015	      1.0471937
46        	    0.045000000	     0.75431786	    -0.37296340	      2.3016902	     -1.9287268	     0.29287582	-9.7623989e-015	     0.20651694	    -0.17655656	    0.068516940	      1.5707963	 7.6846034e-015	      1.0471937
47        	    0.046000000	     0.75357095	    -0.37264783	      2.3021456	     -1.9294978	     0.29362273	-9.7483141e-015	     0.20642608	    -0.17664742	    0.068426080	      1.5707963	 7.6739951e-015	      1.0471937
48        	    0.047000000	     0.75279827	    -0.37231978	      2.3026160	     -1.9302962	     0.29439541	-9.6980585e-015	     0.20633208	    -0.17674142	    0.068332080	      1.5707963	 8.1852676e-015	      1.0471937
49        	    0.048000000	     0.75199989	    -0.37197913	      2.3031011	     -1.9311219	     0.29519378	-9.7327806e-015	     0.20623495	    -0.17683855	    0.068234950	      1.5707963	 8.2309599e-015	      1.0471937
50        	    0.049000000	     0.75117576	    -0.37162567	      2.3036009	     -1.9319752	     0.29601791	-9.6509828e-015	     0.20613468	    -0.17693882	    0.068134680	      1.5707963	 8.6829909e-015	      1.0471937
51        	    0.050000000	     0.75032570	    -0.37125915	      2.3041155	     -1.9328563	     0.29686797	-9.7084633e-015	     0.20603125	    -0.17704225	    0.068031250	      1.5707963	 8.7514990e-015	      1.0471937
52        	    0.051000000	     0.74944989	    -0.37087948	      2.3046446	     -1.9337651	     0.29774379	-9.6990996e-015	     0.20592468	    -0.17714882	    0.067924680	      1.5707963	 7.6567360e-015	      1.0471937
53        	    0.052000000	     0.74854816	    -0.37048639	      2.3051883	     -1.9347019	     0.29864551	-9.5585734e-015	     0.20581495	    -0.17725855	    0.067814950	      1.5707963	 7.5828069e-015	      1.0471937
54        	    0.053000000	     0.74762070	    -0.37007977	      2.3057464	     -1.9356666	     0.29957298	-9.6816246e-015	     0.20570208	    -0.17737142	    0.067702080	      1.5707963	 8.7274398e-015	      1.0471937
55        	    0.054000000	     0.74666758	    -0.36965946	      2.3063186	     -1.9366592	     0.30052609	-9.6887361e-015	     0.20558608	    -0.17748742	    0.067586080	      1.5707963	 7.6593990e-015	      1.0471937
56        	    0.055000000	     0.74568874	    -0.36922522	      2.3069050	     -1.9376798	     0.30150494	-9.6575348e-015	     0.20546694	    -0.17760656	    0.067466940	      1.5707963	 7.6393718e-015	      1.0471937
57        	    0.056000000	     0.74468442	    -0.36877695	      2.3075053	     -1.9387283	     0.30250925	-9.6361942e-015	     0.20534469	    -0.17772881	    0.067344690	      1.5707963	 8.6989321e-015	      1.0471937
58        	    0.057000000	     0.74365464	    -0.36831445	      2.3081194	     -1.9398049	     0.30353903	-9.6286873e-015	     0.20521933	    -0.17785417	    0.067219330	      1.5707963	 8.1253146e-015	      1.0471937
59        	    0.058000000	     0.74259957	    -0.36783758	      2.3087470	     -1.9409094	     0.30459411	-9.6219684e-015	     0.20509088	    -0.17798262	    0.067090880	      1.5707963	 8.1955302e-015	      1.0471937
60        	    0.059000000	     0.74151938	    -0.36734618	      2.3093879	     -1.9420418	     0.30567429	-9.6266508e-015	     0.20495936	    -0.17811414	    0.066959360	      1.5707963	 8.1393957e-015	      1.0471937
61        	    0.060000000	     0.74041433	    -0.36684015	      2.3100420	     -1.9432018	     0.30677935	-9.6532669e-015	     0.20482480	    -0.17824870	    0.066824800	      1.5707963	 8.1912138e-015	      1.0471937
62        	    0.061000000	     0.73928451	    -0.36631931	      2.3107089	     -1.9443896	     0.30790917	-9.5445022e-015	     0.20468721	    -0.17838629	    0.066687210	      1.5707963	 8.1797924e-015	      1.0471937
63        	    0.062000000	     0.73813025	    -0.36578356	      2.3113885	     -1.9456049	     0.30906342	-9.5459761e-015	     0.20454663	    -0.17852687	    0.066546630	      1.5707963	 7.5506332e-015	      1.0471937
64        	    0.063000000	     0.73695167	    -0.36523272	      2.3120805	     -1.9468477	     0.31024201	-9.5348542e-015	     0.20440307	    -0.17867043	    0.066403070	      1.5707963	 8.6815781e-015	      1.0471937
65        	    0.064000000	     0.73574916	    -0.36466675	      2.3127845	     -1.9481177	     0.31144451	-9.6582515e-015	     0.20425658	    -0.17881692	    0.066256580	      1.5707963	 7.6580133e-015	      1.0471937
66        	    0.065000000	     0.73452300	    -0.36408551	      2.3135003	     -1.9494148	     0.31267067	-9.5939970e-015	     0.20410719	    -0.17896631	    0.066107190	      1.5707963	 7.5950754e-015	      1.0471937
67        	    0.066000000	     0.73327344	    -0.36348889	      2.3142276	     -1.9507387	     0.31392024	-9.7072062e-015	     0.20395493	    -0.17911857	    0.065954930	      1.5707963	 8.2389017e-015	      1.0471937
68        	    0.067000000	     0.73200082	    -0.36287680	      2.3149661	     -1.9520893	     0.31519285	-9.6325850e-015	     0.20379984	    -0.17927366	    0.065799840	      1.5707963	 8.2618055e-015	      1.0471937
69        	    0.068000000	     0.73070557	    -0.36224919	      2.3157153	     -1.9534662	     0.31648811	-9.6716692e-015	     0.20364197	    -0.17943153	    0.065641970	      1.5707963	 8.2681006e-015	      1.0471937
70        	    0.069000000	     0.72938802	    -0.36160598	      2.3164751	     -1.9548691	     0.31780565	-9.6573304e-015	     0.20348136	    -0.17959214	    0.065481360	      1.5707963	 8.2413208e-015	      1.0471937
71        	    0.070000000	     0.72804853	    -0.36094709	      2.3172450	     -1.9562980	     0.31914515	-9.6340707e-015	     0.20331805	    -0.17975545	    0.065318050	      1.5707963	 8.1992098e-015	      1.0471937
72        	    0.071000000	     0.72668759	    -0.36027251	      2.3180247	     -1.9577522	     0.32050608	-9.4833924e-015	     0.20315210	    -0.17992140	    0.065152100	      1.5707963	 8.1664940e-015	      1.0471937
73        	    0.072000000	     0.72530555	    -0.35958215	      2.3188138	     -1.9592317	     0.32188812	-9.5357984e-015	     0.20298355	    -0.18008995	    0.064983550	      1.5707963	 7.6088854e-015	      1.0471937
74        	    0.073000000	     0.72390293	    -0.35887603	      2.3196119	     -1.9607359	     0.32329075	-9.6097475e-015	     0.20281246	    -0.18026104	    0.064812460	      1.5707963	 8.2414157e-015	      1.0471937
75        	    0.074000000	     0.72248021	    -0.35815414	      2.3204186	     -1.9622645	     0.32471346	-9.4648521e-015	     0.20263889	    -0.18043461	    0.064638890	      1.5707963	 8.1258601e-015	      1.0471937
76        	    0.075000000	     0.72103784	    -0.35741646	      2.3212335	     -1.9638171	     0.32615583	-9.4099451e-015	     0.20246289	    -0.18061061	    0.064462890	      1.5707963	 7.5700540e-015	      1.0471937
77        	    0.076000000	     0.71957641	    -0.35666304	      2.3220562	     -1.9653932	     0.32761727	-9.5202903e-015	     0.20228453	    -0.18078897	    0.064284530	      1.5707963	 8.0884043e-015	      1.0471937
78        	    0.077000000	     0.71809649	    -0.35589393	      2.3228862	     -1.9669923	     0.32909718	-9.4209389e-015	     0.20210388	    -0.18096962	    0.064103880	      1.5707963	 7.5298437e-015	      1.0471937
79        	    0.078000000	     0.71659853	    -0.35510913	      2.3237232	     -1.9686140	     0.33059514	-9.5722838e-015	     0.20192099	    -0.18115251	    0.063920990	      1.5707963	 8.2121558e-015	      1.0471937
80        	    0.079000000	     0.71508319	    -0.35430875	      2.3245666	     -1.9702578	     0.33211048	-9.4663716e-015	     0.20173594	    -0.18133756	    0.063735940	      1.5707963	 8.1560416e-015	      1.0471937
81        	    0.080000000	     0.71355106	    -0.35349285	      2.3254160	     -1.9719231	     0.33364261	-9.3936973e-015	     0.20154880	    -0.18152470	    0.063548800	      1.5707963	 7.5280920e-015	      1.0471937
82        	    0.081000000	     0.71200274	    -0.35266154	      2.3262709	     -1.9736094	     0.33519093	-9.4371683e-015	     0.20135964	    -0.18171386	    0.063359640	      1.5707963	 8.1164885e-015	      1.0471937
83        	    0.082000000	     0.71043898	    -0.35181500	      2.3271310	     -1.9753160	     0.33675469	-9.3908794e-015	     0.20116855	    -0.18190495	    0.063168550	      1.5707963	 8.1200765e-015	      1.0471937
84        	    0.083000000	     0.70886037	    -0.35095332	      2.3279956	     -1.9770423	     0.33833330	-9.4449416e-015	     0.20097560	    -0.18209790	    0.062975600	      1.5707963	 7.5227930e-015	      1.0471937
85        	    0.084000000	     0.70726759	    -0.35007667	      2.3288643	     -1.9787877	     0.33992608	-9.3851170e-015	     0.20078087	    -0.18229263	    0.062780870	      1.5707963	 8.0634812e-015	      1.0471937
86        	    0.085000000	     0.70566130	    -0.34918520	      2.3297367	     -1.9805515	     0.34153237	-9.4480653e-015	     0.20058444	    -0.18248906	    0.062584440	      1.5707963	 8.1486249e-015	      1.0471937
87        	    0.086000000	     0.70404235	    -0.34827920	      2.3306122	     -1.9823330	     0.34315132	-9.3577106e-015	     0.20038641	    -0.18268709	    0.062386410	      1.5707963	 7.4828266e-015	      1.0471937
88        	    0.087000000	     0.70241140	    -0.34735884	      2.3314904	     -1.9841315	     0.34478227	-9.3298384e-015	     0.20018686	    -0.18288664	    0.062186860	      1.5707963	 7.4975141e-015	      1.0471937
89        	    0.088000000	     0.70076929	    -0.34642443	      2.3323706	     -1.9859462	     0.34642438	-9.4749309e-015	     0.19998589	    -0.18308761	    0.061985890	      1.5707963	 7.5826003e-015	      1.0471937
90        	    0.089000000	     0.69911678	    -0.34547621	      2.3332525	     -1.9877763	     0.34807689	-9.4358191e-015	     0.19978359	    -0.18328991	    0.061783590	      1.5707963	 8.1099189e-015	      1.0471937
91        	    0.090000000	     0.69745462	    -0.34451447	      2.3341355	     -1.9896210	     0.34973905	-9.2502494e-015	     0.19958005	    -0.18349345	    0.061580050	      1.5707963	 8.0779960e-015	      1.0471937
92        	    0.091000000	     0.69578372	    -0.34353958	      2.3350190	     -1.9914795	     0.35140996	-9.4343860e-015	     0.19937538	    -0.18369812	    0.061375380	      1.5707963	 8.7592137e-015	      1.0471937
93        	    0.092000000	     0.69410491	    -0.34255190	      2.3359027	     -1.9933508	     0.35308876	-9.3654018e-015	     0.19916968	    -0.18390382	    0.061169680	      1.5707963	 7.5226913e-015	      1.0471937
94        	    0.093000000	     0.69241904	    -0.34155178	      2.3367858	     -1.9952340	     0.35477463	-9.2861075e-015	     0.19896305	    -0.18411045	    0.060963050	      1.5707963	 8.0034638e-015	      1.0471937
95        	    0.094000000	     0.69072701	    -0.34053965	      2.3376680	     -1.9971283	     0.35646667	-9.3139290e-015	     0.19875560	    -0.18431790	    0.060755600	      1.5707963	 7.5095183e-015	      1.0471937
96        	    0.095000000	     0.68902973	    -0.33951596	      2.3385486	     -1.9990327	     0.35816394	-9.0835681e-015	     0.19854744	    -0.18452606	    0.060547440	      1.5707963	 7.3496255e-015	      1.0471937
97        	    0.096000000	     0.68732812	    -0.33848117	      2.3394273	     -2.0009461	     0.35986555	-9.2343929e-015	     0.19833868	    -0.18473482	    0.060338680	      1.5707963	 7.4619048e-015	      1.0471937
98        	    0.097000000	     0.68562317	    -0.33743581	      2.3403033	     -2.0028675	     0.36157050	-9.2377128e-015	     0.19812944	    -0.18494406	    0.060129440	      1.5707963	 8.1482590e-015	      1.0471937
99        	    0.098000000	     0.68391579	    -0.33638037	      2.3411762	     -2.0047958	     0.36327789	-9.2288766e-015	     0.19791983	    -0.18515367	    0.059919830	      1.5707963	 8.0592697e-015	      1.0471937
100       	    0.099000000	     0.68220704	    -0.33531547	      2.3420455	     -2.0067300	     0.36498663	-9.2362182e-015	     0.19770998	    -0.18536352	    0.059709980	      1.5707963	 7.3878098e-015	      1.0471937
101       	     0.10000000	     0.68049785	    -0.33424165	      2.3429106	     -2.0086689	     0.36669583	-9.2824187e-015	     0.19750000	    -0.18557350	    0.059500000	      1.5707963	 8.1512745e-015	      1.0471937
102       	     0.10100000	     0.67878910	    -0.33315946	      2.3437710	     -2.0106116	     0.36840457	-9.1080393e-015	     0.19729000	    -0.18578350	    0.059290000	      1.5707963	 8.0271164e-015	      1.0471937
103       	     0.10200000	     0.67708098	    -0.33206899	      2.3446268	     -2.0125578	     0.37011269	-9.0622375e-015	     0.19708000	    -0.18599350	    0.059080000	      1.5707963	 7.3783705e-015	      1.0471937
104       	     0.10300000	     0.67537350	    -0.33097025	      2.3454779	     -2.0145076	     0.37182017	-9.0757761e-015	     0.19687000	    -0.18620350	    0.058870000	      1.5707963	 7.9927336e-015	      1.0471937
105       	     0.10400000	     0.67366666	    -0.32986324	      2.3463242	     -2.0164609	     0.37352702	-9.1078777e-015	     0.19666000	    -0.18641350	    0.058660000	      1.5707963	 7.4144710e-015	      1.0471937
106       	     0.10500000	     0.67196047	    -0.32874795	      2.3471657	     -2.0184178	     0.37523320	-9.0735855e-015	     0.19645000	    -0.18662350	    0.058450000	      1.5707963	 7.3417244e-015	      1.0471937
107       	     0.10600000	     0.67025494	    -0.32762439	      2.3480025	     -2.0203781	     0.37693873	-9.0865572e-015	     0.19624000	    -0.18683350	    0.058240000	      1.5707963	 8.0442569e-015	      1.0471937
108       	     0.10700000	     0.66855009	    -0.32649255	      2.3488345	     -2.0223420	     0.37864358	-9.2518290e-015	     0.19603000	    -0.18704350	    0.058030000	      1.5707963	 8.0952619e-015	      1.0471937
109       	     0.10800000	     0.66684592	    -0.32535244	      2.3496617	     -2.0243093	     0.38034775	-9.1982305e-015	     0.19582000	    -0.18725350	    0.057820000	      1.5707963	 8.1261413e-015	      1.0471937
110       	     0.10900000	     0.66514244	    -0.32420405	      2.3504841	     -2.0262801	     0.38205123	-9.0343226e-015	     0.19561000	    -0.18746350	    0.057610000	      1.5707963	 8.0125237e-015	      1.0471937
111       	     0.11000000	     0.66343967	    -0.32304739	      2.3513017	     -2.0282543	     0.38375401	-8.8698640e-015	     0.19540000	    -0.18767350	    0.057400000	      1.5707963	 7.9122418e-015	      1.0471937
112       	     0.11100000	     0.66173760	    -0.32188245	      2.3521145	     -2.0302320	     0.38545607	-9.0708949e-015	     0.19519000	    -0.18788350	    0.057190000	      1.5707963	 8.1016282e-015	      1.0471937
113       	     0.11200000	     0.66003625	    -0.32070925	      2.3529224	     -2.0322132	     0.38715742	-9.2525984e-015	     0.19498000	    -0.18809350	    0.056980000	      1.5707963	 7.5010581e-015	      1.0471937
114       	     0.11300000	     0.65833564	    -0.31952777	      2.3537255	     -2.0341977	     0.38885804	-9.0783020e-015	     0.19477000	    -0.18830350	    0.056770000	      1.5707963	 7.3706455e-015	      1.0471937
115       	     0.11400000	     0.65663576	    -0.31833803	      2.3545237	     -2.0361856	     0.39055792	-9.1838259e-015	     0.19456000	    -0.18851350	    0.056560000	      1.5707963	 8.1048435e-015	      1.0471937
116       	     0.11500000	     0.65493662	    -0.31714002	      2.3553170	     -2.0381770	     0.39225705	-9.0063935e-015	     0.19435000	    -0.18872350	    0.056350000	      1.5707963	 8.0461441e-015	      1.0471937
117       	     0.11600000	     0.65323825	    -0.31593374	      2.3561054	     -2.0401716	     0.39395542	-9.0684561e-015	     0.19414000	    -0.18893350	    0.056140000	      1.5707963	 7.4359924e-015	      1.0471937
118       	     0.11700000	     0.65154064	    -0.31471921	      2.3568889	     -2.0421697	     0.39565303	-9.1309800e-015	     0.19393000	    -0.18914350	    0.055930000	      1.5707963	 8.0513856e-015	      1.0471937
119       	     0.11800000	     0.64984381	    -0.31349642	      2.3576675	     -2.0441711	     0.39734986	-9.0567580e-015	     0.19372000	    -0.18935350	    0.055720000	      1.5707963	 7.3262813e-015	      1.0471937
120       	     0.11900000	     0.64814776	    -0.31226538	      2.3584412	     -2.0461758	     0.39904591	-9.0739836e-015	     0.19351000	    -0.18956350	    0.055510000	      1.5707963	 8.0683703e-015	      1.0471937
121       	     0.12000000	     0.64645251	    -0.31102608	      2.3592099	     -2.0481838	     0.40074116	-8.9212186e-015	     0.19330000	    -0.18977350	    0.055300000	      1.5707963	 7.9317913e-015	      1.0471937
122       	     0.12100000	     0.64475806	    -0.30977854	      2.3599736	     -2.0501951	     0.40243561	-8.8745387e-015	     0.19309000	    -0.18998350	    0.055090000	      1.5707963	 7.1990604e-015	      1.0471937
123       	     0.12200000	     0.64306443	    -0.30852276	      2.3607324	     -2.0522096	     0.40412925	-8.9465191e-015	     0.19288000	    -0.19019350	    0.054880000	      1.5707963	 7.2391691e-015	      1.0471937
124       	     0.12300000	     0.64137161	    -0.30725874	      2.3614862	     -2.0542275	     0.40582206	-9.0511938e-015	     0.19267000	    -0.19040350	    0.054670000	      1.5707963	 7.3739320e-015	      1.0471937
125       	     0.12400000	     0.63967963	    -0.30598649	      2.3622350	     -2.0562485	     0.40751404	-8.9626417e-015	     0.19246000	    -0.19061350	    0.054460000	      1.5707963	 7.9483321e-015	      1.0471937
126       	     0.12500000	     0.63798848	    -0.30470601	      2.3629788	     -2.0582728	     0.40920519	-9.0788845e-015	     0.19225000	    -0.19082350	    0.054250000	      1.5707963	 8.7478533e-015	      1.0471937
127       	     0.12600000	     0.63629819	    -0.30341731	      2.3637175	     -2.0603002	     0.41089548	-8.9985973e-015	     0.19204000	    -0.19103350	    0.054040000	      1.5707963	 8.6976785e-015	      1.0471937
128       	     0.12700000	     0.63460875	    -0.30212040	      2.3644513	     -2.0623309	     0.41258492	-8.8629748e-015	     0.19183000	    -0.19124350	    0.053830000	      1.5707963	 7.9657607e-015	      1.0471937
129       	     0.12800000	     0.63292018	    -0.30081527	      2.3651799	     -2.0643647	     0.41427349	-8.9300119e-015	     0.19162000	    -0.19145350	    0.053620000	      1.5707963	 7.9935366e-015	      1.0471937
130       	     0.12900000	     0.63123249	    -0.29950194	      2.3659036	     -2.0664016	     0.41596119	-9.0057137e-015	     0.19141000	    -0.19166350	    0.053410000	      1.5707963	 8.0032267e-015	      1.0471937
131       	     0.13000000	     0.62954568	    -0.29818042	      2.3666221	     -2.0684417	     0.41764800	-8.9369278e-015	     0.19120000	    -0.19187350	    0.053200000	      1.5707963	 8.6871482e-015	      1.0471937
132       	     0.13100000	     0.62785976	    -0.29685071	      2.3673355	     -2.0704848	     0.41933391	-8.7574863e-015	     0.19099000	    -0.19208350	    0.052990000	      1.5707963	 7.1333679e-015	      1.0471937
133       	     0.13200000	     0.62617475	    -0.29551282	      2.3680439	     -2.0725311	     0.42101892	-8.8075642e-015	     0.19078000	    -0.19229350	    0.052780000	      1.5707963	 7.9222910e-015	      1.0471937
134       	     0.13300000	     0.62449065	    -0.29416675	      2.3687471	     -2.0745804	     0.42270303	-8.9288849e-015	     0.19057000	    -0.19250350	    0.052570000	      1.5707963	 7.3021443e-015	      1.0471937
135       	     0.13400000	     0.62280746	    -0.29281252	      2.3694452	     -2.0766327	     0.42438621	-8.8994882e-015	     0.19036000	    -0.19271350	    0.052360000	      1.5707963	 7.2622863e-015	      1.0471937
