0.0340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0350000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0350000	-0.0000000		
0.0350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0360000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0360000	-0.0000000		
0.0360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0370000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0370000	-0.0000000		
0.0370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0380000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0380000	-0.0000000		
0.0380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0390000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0390000	-0.0000000		
0.0390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0400000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0400000	-0.0000000		
0.0400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0410000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0410000	-0.0000000		
0.0410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0420000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0420000	-0.0000000		
0.0420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0430000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0430000	-0.0000000		
0.0430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0440000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0440000	-0.0000000		
0.0440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0450000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0450000	-0.0000000		
0.0450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0460000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0460000	-0.0000000		
0.0460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0470000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0470000	-0.0000000		
0.0470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0480000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0480000	-0.0000000		
0.0480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0490000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0490000	-0.0000000		
0.0490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0500000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0500000	-0.0000000		
0.0500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0510000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0510000	-0.0000000		
0.0510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0520000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0520000	-0.0000000		
0.0520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0530000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0530000	-0.0000000		
0.0530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0540000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0540000	-0.0000000		
0.0540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0550000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0550000	-0.0000000		
0.0550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0560000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0560000	-0.0000000		
0.0560000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0570000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0570000	-0.0000000		
0.0570000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0580000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0580000	-0.0000000		
0.0580000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0590000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0590000	-0.0000000		
0.0590000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0600000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0600000	-0.0000000		
0.0600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0610000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0610000	-0.0000000		
0.0610000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0620000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0620000	-0.0000000		
0.0620000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0630000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0630000	-0.0000000		
0.0630000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0640000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0640000	-0.0000000		
0.0640000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0650000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0650000	-0.0000000		
0.0650000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0660000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0660000	-0.0000000		
0.0660000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0670000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0670000	-0.0000000		
0.0670000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0680000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0680000	-0.0000000		
0.0680000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0690000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0690000	-0.0000000		
0.0690000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0700000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0700000	-0.0000000		
0.0700000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0710000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0710000	-0.0000000		
0.0710000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0720000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0720000	-0.0000000		
0.0720000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0730000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0730000	-0.0000000		
0.0730000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0740000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0740000	-0.0000000		
0.0740000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0750000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0750000	-0.0000000		
0.0750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0760000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0760000	-0.0000000		
0.0760000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0770000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0770000	-0.0000000		
0.0770000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0780000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0780000	-0.0000000		
0.0780000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0790000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0790000	-0.0000000		
0.0790000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0800000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0800000	-0.0000000		
0.0800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0810000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0810000	-0.0000000		
0.0810000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0820000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0820000	-0.0000000		
0.0820000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0830000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0830000	-0.0000000		
0.0830000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0840000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0840000	-0.0000000		
0.0840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0850000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0850000	-0.0000000		
0.0850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0860000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0860000	-0.0000000		
0.0860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0870000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0870000	-0.0000000		
0.0870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0880000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0880000	-0.0000000		
0.0880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0890000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0890000	-0.0000000		
0.0890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0900000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0900000	-0.0000000		
0.0900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0910000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0910000	-0.0000000		
0.0910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0920000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0920000	-0.0000000		
0.0920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0930000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0930000	-0.0000000		
0.0930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0940000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0940000	-0.0000000		
0.0940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0950000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0950000	-0.0000000		
0.0950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0960000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0960000	-0.0000000		
0.0960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0970000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0970000	-0.0000000		
0.0970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0980000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0980000	-0.0000000		
0.0980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0990000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0990000	-0.0000000		
0.0990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1000000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1000000	-0.0000000		
0.1000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1010000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1010000	-0.0000000		
0.1010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1020000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1020000	-0.0000000		
0.1020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1030000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1030000	-0.0000000		
0.1030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1040000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1040000	-0.0000000		
0.1040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1050000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1050000	-0.0000000		
0.1050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1060000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1060000	-0.0000000		
0.1060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1070000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1070000	-0.0000000		
0.1070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1080000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1080000	-0.0000000		
0.1080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1090000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1090000	-0.0000000		
0.1090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1100000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1100000	-0.0000000		
0.1100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1110000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1110000	-0.0000000		
0.1110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1120000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1120000	-0.0000000		
0.1120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1130000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1130000	-0.0000000		
0.1130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1140000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1140000	-0.0000000		
0.1140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1150000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1150000	-0.0000000		
0.1150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1160000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1160000	-0.0000000		
0.1160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1170000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1170000	-0.0000000		
0.1170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1180000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1180000	-0.0000000		
0.1180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1190000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1190000	-0.0000000		
0.1190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1200000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1200000	-0.0000000		
0.1200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1210000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1210000	-0.0000000		
0.1210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1220000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1220000	-0.0000000		
0.1220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1230000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1230000	-0.0000000		
0.1230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1240000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1240000	-0.0000000		
0.1240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1250000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1250000	-0.0000000		
0.1250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1260000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1260000	-0.0000000		
0.1260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1270000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1270000	-0.0000000		
0.1270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1280000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1280000	-0.0000000		
0.1280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1290000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1290000	-0.0000000		
0.1290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1300000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1300000	-0.0000000		
0.1300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1310000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1310000	-0.0000000		
0.1310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1320000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1320000	-0.0000000		
0.1320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1330000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1330000	-0.0000000		
0.1330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1340000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1340000	-0.0000000		
0.1340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1350000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1350000	-0.0000000		
0.1350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1360000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1360000	-0.0000000		
0.1360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1370000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1370000	-0.0000000		
0.1370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1380000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1380000	-0.0000000		
0.1380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1390000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1390000	-0.0000000		
0.1390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1400000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1400000	-0.0000000		
0.1400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1410000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1410000	-0.0000000		
0.1410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1420000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1420000	-0.0000000		
0.1420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1430000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1430000	-0.0000000		
0.1430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1440000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1440000	-0.0000000		
0.1440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1450000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1450000	-0.0000000		
0.1450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1460000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1460000	-0.0000000		
0.1460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1470000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1470000	-0.0000000		
0.1470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1480000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1480000	-0.0000000		
0.1480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1490000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1490000	-0.0000000		
0.1490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1500000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1500000	-0.0000000		
0.1500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1510000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1510000	-0.0000000		
0.1510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1520000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1520000	-0.0000000		
0.1520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1530000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1530000	-0.0000000		
0.1530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1540000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1540000	-0.0000000		
0.1540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1550000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1550000	-0.0000000		
0.1550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1560000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1560000	-0.0000000		
0.1560000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1570000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1570000	-0.0000000		
0.1570000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1580000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1580000	-0.0000000		
0.1580000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1590000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1590000	-0.0000000		
0.1590000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1600000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1600000	-0.0000000		
0.1600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1610000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1610000	-0.0000000		
0.1610000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1620000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1620000	-0.0000000		
0.1620000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1630000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1630000	-0.0000000		
0.1630000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1640000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1640000	-0.0000000		
0.1640000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1650000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1650000	-0.0000000		
0.1650000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1660000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1660000	-0.0000000		
0.1660000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1670000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1670000	-0.0000000		
0.1670000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1680000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1680000	-0.0000000		
0.1680000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1690000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1690000	-0.0000000		
0.1690000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1700000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1700000	-0.0000000		
0.1700000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1710000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1710000	-0.0000000		
0.1710000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.1720000	0.0000000	0.1892500	0.2815000	-1.5707963	0.1720000	-0.0000000		
